id;animal;queixa_principal;ambiente;ambientacao;alimentacao;vacinacao;vermifugacao;ectoparasitas;historico_reproducao;historica_medica;procedimentos_realizados;olhos_mucosa;cavidade_oral;tcp;hidratacao;orelhas_ouvido;linfonodos;pele_pelo;membros_toracidos;torax;membros_pelvicos;abdome;fc;fr;temperatura;outras_observacoes;retorno;data_criacao;criado_por;data_atualizacao;atualizado_por;status;clickx;clicky;clickdrag;select_score;pos_anotacoes_clinicas;
"81";"114927803";"Secreção na vulva, apatia, diarreia e falta de apetite";"Casa ";"Ativa";"Ração de gato e come lixo quando encontra.";"vacina atrasada há muito tempo ";"ATRASADO";"Não apresenta, Não faz prevenção.";"Nulípara";"não possui";"";"Levemente pálidos";"Levemente pálidas";"2s";"Hidratada";"S/A";"submandibular reativo ";"Pele com presença de descamação  e pelos opacos e quebradiços ";"";"S/A";"S/A";"Apresenta incomodo na palpação, Nódulos mamários";"136bpm";"60";"38,4";"Tutora relata que a paciente apresenta posição de prece, secreção na vulva, falta de apetite e apatia desde domingo. Urina (Muito amarelo) e fezes líquidas (Desde terça). Apresenta 3 nódulos mamários com crescimento lento, há 1 ano. Foi medicada com Dipirona (0,68ml) e Tramadol ( 0,8ml).";"";"2025-10-23 16:29:56";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"138.921875,138.921875,139.921875,139.921875,139.921875,139.921875,140.921875,140.921875,140.921875,140.921875,139.921875,138.921875,136.921875,135.921875,132.921875,130.921875,129.921875,127.921875,126.921875,125.921875,124.921875,121.921875,120.921875,119.921875,117.921875,117.921875,116.921875,116.921875,116.921875,116.921875,118.921875,120.921875,121.921875,122.921875,124.921875,125.921875,129.921875,130.921875,135.921875,136.921875,138.921875,139.921875,142.921875,143.921875,144.921875,122.921875,122.921875,122.921875,122.921875,119.921875,119.921875,119.921875,119.921875,119.921875,121.921875,122.921875,123.921875,124.921875,128.921875,130.921875,131.921875,132.921875,133.921875,133.921875,134.921875,134.921875,135.921875,135.921875,135.921875,135.921875,136.921875,136.921875,136.921875,135.921875,134.921875,133.921875,132.921875,131.921875,130.921875,129.921875,128.921875,127.921875,126.921875,126.921875,110.921875,111.921875,111.921875,111.921875,111.921875,111.921875,109.921875,108.921875,107.921875,103.921875,100.921875,98.921875,98.921875,97.921875,97.921875,97.921875,97.921875,97.921875,97.921875,97.921875,97.921875,97.921875,98.921875,99.921875,102.921875,107.921875,107.921875,114.921875,117.921875,119.921875,121.921875,122.921875,122.921875,122.921875,123.921875,123.921875,123.921875,123.921875,122.921875,121.921875,120.921875,119.921875,118.921875,117.921875";"229.1875,230.1875,235.1875,236.1875,237.1875,241.1875,244.1875,247.1875,249.1875,250.1875,250.1875,250.1875,249.1875,249.1875,248.1875,247.1875,247.1875,245.1875,245.1875,244.1875,244.1875,242.1875,242.1875,242.1875,240.1875,239.1875,238.1875,236.1875,234.1875,232.1875,229.1875,228.1875,227.1875,226.1875,226.1875,226.1875,226.1875,226.1875,226.1875,226.1875,226.1875,227.1875,229.1875,231.1875,231.1875,211.1875,212.1875,213.1875,212.1875,207.1875,206.1875,203.1875,201.1875,200.1875,199.1875,199.1875,199.1875,199.1875,199.1875,200.1875,201.1875,201.1875,202.1875,203.1875,204.1875,205.1875,205.1875,206.1875,207.1875,208.1875,209.1875,210.1875,211.1875,211.1875,211.1875,211.1875,211.1875,211.1875,211.1875,211.1875,211.1875,212.1875,212.1875,213.1875,229.1875,228.1875,226.1875,224.1875,223.1875,222.1875,221.1875,221.1875,221.1875,221.1875,221.1875,221.1875,222.1875,222.1875,223.1875,225.1875,227.1875,229.1875,231.1875,233.1875,235.1875,236.1875,237.1875,238.1875,239.1875,240.1875,241.1875,241.1875,241.1875,241.1875,239.1875,237.1875,236.1875,234.1875,233.1875,232.1875,230.1875,229.1875,229.1875,228.1875,228.1875,228.1875,228.1875,228.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"3";"";
"82";"604057363";"Vômito e falta de apetite";"apartamento e passeio ";"Ativa";"Guabi natural filhote";"Vacinas atualizadas";"Vermifugou com 3 meses ";"Percebeu carrapato há 15 dias, não medicou.";"Nulípara";"Hemoparasitose";"";"Levemente pálidos";"mucosa corada";"2s";"Hidratada";"S/A";"Poplíteos e submandibulares reativos ";"Presença de ovos e carrapatos, muitos nós no pelo";"S/A";"S/A";"S/A";"s/a";"102bpm";"28";"38,8";"Tutora relata que observou a paciente vomitando e com falta de apetite, não quis beber água e está apática hoje. Urina e fezes normal, Vômito branco espumoso, mora próximo a mata. ";"";"2025-10-24 12:24:58";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"83";"27467496";"Constipação ";"casa";"Ativa";"leite de cabra";"não possui";"Nunca tomou ";"Não apresenta, Não faz prevenção";"Não se aplica";"";"";"Normocoradas";"mucosa corada";"2s";"Hidratada";"S/A";"";"S/A";"S/A";"S/A";"";"Abaulado, incomodo na palpação, apresenta dor ";"";"";"37,1";"Tutora relata que resgatou o animal há 6 dias, Desde então estava alimentando com leite de cabra, mama bem, urina bem mas não defeca desde sábado (6 dias).";"";"2025-10-24 18:10:50";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"2";"";
"84";"191217400";"Diarreia com sangue. ";"apartamento e passeio ";"Ativa";"excellence ";"Possivelmente atrasada ";"Vermífugou a 3 meses";"Não apresenta, Não faz prevenção";"Unilparo ";"Malassézia.";"";"Normocoradas";"mucosa corada";"2s";"Hidratada";"Com odor fétido";"submandibular reativo ";"S/A";"S/A";"S/A";"S/A";"s/a";"";"";"39,1";"Tutora relata que a paciente está apresentando diarreia sanguinolenta há 6 dias, começou amolecido amarelado, depois foi ficando sanguinolenta e com muco. Tem contato com gatos e suspeita que ela come o coco dos gatos. come bem e bebe água bem, só toma água mineral mas há dois dias estava tomando água da torneira, tem presença de baratas no ambiente.";"";"2025-10-24 19:29:16";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"85";"398553422";"Falta  de apetite e vômito.";"Casa ";"Apática";"Arroz, ração, Sachê";"vacina atrasada";"";"Apresentou, Medicou com comprimido. ";"Nulípara";"Hemoparasitose";"";"pálido ";"Levemente pálidas";"2s";"Hidratada";"S/A";"Poplíteos e submandibulares reativos ";"S/A";"S/A";"Paciente com respiração ofegante ";"S/A";"Abaulado, Não apresenta dor";"";"128";"39,3";"Tutora relata que a paciente está com falta de apetite e apresentou febre há 10 dias, Levou no hospital do pet, a paciente foi diagnosticada com hemoparasitose, foi feito a Fluidoterapia e vitaminas. Foi prescrito para casa doxitec, foliB e Drasil para o vômito. Após o inicio do tratamento apresentou melhora, Mas há 4 dias apresentou piora. teste de erlichia e anaplasma +, Babesia +.";"";"2025-10-27 17:15:24";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"86";"719368536";"Salivação e dor na boca";"Apartamento";"Ativo";"ração/sachê/ carne/frango";"não possui";"Atualizada";"Não apresenta, foi medicada recentimente";"Nulípara";"Já foi picada por escorpião";"";"Normocoradas";"Paciente com exposição de raiz no lado Direito, gengivite e sensibilidade na palpação, além de odor fétido na boca ";"2S";"Hidratada";"S/A";"S/A";"S/A";"S/A";"S/A";"S/A";"s/a";"124bpm";"54mpm";"38";"Tutora relata que a paciente estava comendo agora pouco e logo depois ficou muito agoniada, tentando tirar algo da boca mas não tava conseguindo, suspeita que algo ficou preso na língua ou algum inseto picou.  Não costuma escovar os dentes, sente odor na boca. ";"";"2025-10-27 18:37:44";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"4";"";
"87";"467280388";"Dor e secreção no ouvido direito ";"casa, não passeia ";"Ativa";"arroz com frango, ração. ";"atualizada ";"Atualizada";"há 1 mês, medicou com nexgard";"Nulípara";"não possui";"";"Normocoradas";"mucosa corada";"2S";"Hidratada";"Ouvido esquerdo com secreção e ouvido direito limpo ";"S/A";"muita queda de pelo ";"S/A";"S/A";"S/A";"s/a";"";"";"39,6";"Tutor relata que observou o ouvido baixo e apresenta dor na palpação (Orelha direita), há 5 meses já teve o mesmo episódio mas melhorou após a limpeza. ";"";"2025-10-27 20:06:40";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"88";"301377599";"";"casa e passeia ";"Ativo";"Ração t, cartilagem de galinha";"Vacinada contra raiva, virose atrasado ";"";"Há 6 meses percebeu, medicou com nexgard";"";"Já teve ulcera de córnea ";"";"Paciente com ulcera de córnea no olho direito, olhos muito irritados e avermelhados";"mucosa corada";"2s";"Hidratado";"com sujudade";"Poplíteos e submandibulares reativos ";"S/A";"S/A";"S/A";"S/A";"s/a";"";"";"39,5";"Tutora relata que desde sábado observou o animal com os  olhos mais fechados e percebeu o olho esbranquiçado, apresenta secreção. Apenas no olho esquerdo ";"";"2025-11-04 17:36:16";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"89";"466230070";"VÔMITO E DIARREIA COM SAGUE ";"casa e passeia ";"Ativo";"Ração guabi natural, batata doce, frutas ";"Vacinada contra raiva";"Há mais ou menos 1 ano";"Não apresenta, Não faz prevenção";"Nulípara";"não possui";"";"Mucosas pálidas";"";"2s";"7%";"S/A";"S/A";"S/A";"";"S/A";"";"";"";"";"38,3";"Tutor relata que desde ontem observou vômito e diarreia com sague e muco, o animal come de tudo que ver pela frente, tem a possibilidade de ter comido osso. Tem baratas no ambiente e o animal pode ter acesso. Apetite normal, bebe água bem. ";"";"2025-11-06 09:23:15";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"90";"441259819";"";"";"";"Ração whiskas ";"não possui";"Atualizada";"Não apresenta, Não faz prevenção";"Não se aplica";"não possui";"";"Levemente pálidos";"mucosa corada";"2s";"";"leonel tem uma lesão na orelha direita ";"";"S/A";"Messi tem lesão na pata direita";"Com leve crepitação ";"Messi tem lesão na pata esquerda ";"s/a";"";"";"";"Tutora relata que os dois gatinhos, Leonel e Messi estão espirrando e com secreção, principalmente leonel, a noite teve piora, Ainda não possuem vacinas ";"";"2025-11-06 10:17:43";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"91";"441259819";"";"";"";"Ração whiskas ";"não possui";"Atualizada";"Não apresenta, Não faz prevenção";"Não se aplica";"não possui";"";"Levemente pálidos";"mucosa corada";"2s";"";"leonel tem uma lesão na orelha direita ";"";"S/A";"Messi tem lesão na pata direita";"Com leve crepitação ";"Messi tem lesão na pata esquerda ";"s/a";"";"";"";"Tutora relata que os dois gatinhos, Leonel e Messi estão espirrando e com secreção, principalmente leonel, a noite teve piora, Ainda não possuem vacinas ";"";"2025-11-06 10:17:43";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"92";"441259819";"";"";"";"Ração whiskas ";"não possui";"Atualizada";"Não apresenta, Não faz prevenção";"Não se aplica";"não possui";"";"Levemente pálidos";"mucosa corada";"2s";"";"leonel tem uma lesão na orelha direita ";"";"S/A";"Messi tem lesão na pata direita";"Com leve crepitação ";"Messi tem lesão na pata esquerda ";"s/a";"";"";"";"Tutora relata que os dois gatinhos, Leonel e Messi estão espirrando e com secreção, principalmente leonel, a noite teve piora, Ainda não possuem vacinas ";"";"2025-11-06 10:17:44";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"93";"808521886";"Olhos inchados, barriga inchada e falta de apetite ";"casa";"Apático";"Ração Provence  e sachê";"2 dose";"Vermifugou com 1 dose com vetmax plus";"apresentou carrapatos, medicou com nexgard.";"Não se aplica";"não possui";"";"Palidas";"Muito pálidas";"3s";"desidratada 8%";"S/A";"Poplíteos e submandibulares reativos ";"S/A";"S/A";"S/A";"S/A";"Abaulado, incomodo na palpação, apresenta dor ";"";"";"38,8";"Tutor relata que o animal tomou vacina dia 28/10/2025 e após dois dias percebeu os olhos, barriga inchada e fezes secas, urina muito escura, percebeu a língua mais claro. Tem plantas na casa onde mora mas relata que o animal não mexe. falta de apetite ";"";"2025-11-06 16:53:22";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"2";"";
"94";"771885067";"Apatia e inapetência ";"Apartamento, telado não tem aceso a rua ";"Apático";"Frango, carne, ração, sachê";"Vacinada contra raiva";"Vermifugou ontem ";"Não apresenta, aplicou Revolution há 6 meses ";"Não se aplica";"não possui";"";"Ictéricos";"Ictéricas";"5s";"8%";"S/A";"submandibular reativo ";"S/A";"S/A";"S/A";"S/A";"s/a";"";"";"37,6";"Tutora relata que observou a paciente apática desde ontem e com falta de apetite, apenas bebendo água. Não apresenta vômito e diarreia, urina normal. Nunca fez teste de FIV/FELV . Medicou com vermífugo e medicação para bolas de pelo. Na ultrassom foi visto uma hepatopatia, rins com hidro nefrose ";"";"2025-11-07 09:48:41";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
